,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
3979,60.5,60.5,66.0,61.0,42.9,47.4,45.4,44.9,62.8,47.6,65.4,63.8,54.2,67.4,68.7,72.6,51.5,54.2,53.8,58.2,51.0,59.3,49.4,65.1,54.7,54.0,46.6,45.5,62.9,44.8,64.0,57.2,64.0,65.1,61.9,66.3,60.2,0
3980,61.6,61.3,60.7,64.1,51.0,52.9,43.9,41.8,65.4,46.0,61.9,55.7,56.1,65.3,70.3,68.2,47.8,52.3,48.4,58.0,54.4,51.1,43.6,59.9,57.6,58.6,50.1,51.6,59.5,43.1,64.6,48.0,66.7,55.2,69.6,60.1,62.9,0
3981,60.3,63.4,65.8,63.8,44.6,57.3,43.0,45.6,59.0,48.4,57.7,50.5,62.8,66.1,67.3,68.9,46.0,43.3,49.2,57.7,54.6,53.0,44.8,62.6,64.4,50.2,50.2,49.7,58.7,50.2,59.0,46.7,70.4,67.3,67.3,62.0,60.5,0
3982,59.7,59.2,65.9,59.9,40.0,44.1,47.5,42.7,57.0,48.9,60.8,53.7,57.2,66.1,68.5,68.0,46.4,45.7,54.1,58.0,49.4,49.2,45.0,58.2,58.2,54.1,52.6,45.2,62.3,51.1,65.9,46.4,68.3,67.9,67.3,62.5,56.8,0
3983,56.3,62.3,61.3,67.4,48.9,43.9,51.1,48.3,64.5,46.6,64.8,60.4,56.8,65.2,69.3,68.3,47.4,44.7,52.9,60.9,49.8,54.7,45.1,60.5,61.5,45.4,52.0,52.0,56.0,53.8,61.0,47.8,66.3,65.5,62.5,61.8,61.6,0
3984,61.8,61.4,57.6,67.7,40.1,55.7,41.2,43.9,62.3,47.3,62.4,54.4,64.2,62.3,69.4,68.4,47.2,49.7,48.7,58.3,54.9,54.5,50.3,65.1,58.3,54.6,54.9,51.7,62.7,51.0,66.1,49.7,62.4,59.7,70.0,62.5,61.9,0
3985,59.4,62.1,61.7,61.1,38.6,54.7,57.3,40.8,64.5,46.5,55.6,55.4,63.5,68.1,67.4,69.5,61.0,55.4,47.3,59.7,55.2,64.3,47.2,60.6,55.2,66.2,54.5,50.0,60.0,52.0,62.5,47.8,68.3,66.0,67.9,62.9,60.8,0
3986,58.0,55.8,63.8,60.1,41.5,51.4,53.3,44.6,60.3,46.0,61.6,56.7,69.1,66.9,69.4,69.1,47.4,50.7,50.9,57.9,60.3,61.4,44.0,61.4,55.4,52.8,48.0,45.4,59.9,46.9,65.4,58.7,69.3,67.4,66.5,61.1,58.8,0
3987,59.7,58.3,61.6,61.7,38.1,49.9,55.9,46.4,64.1,47.1,65.6,66.4,48.1,63.3,70.2,72.4,48.1,44.8,51.9,58.0,54.9,48.6,44.8,59.4,54.4,54.1,55.4,49.5,59.0,48.4,64.7,52.4,67.7,65.0,61.8,61.4,59.3,0
3988,60.7,59.1,60.1,63.0,46.0,47.8,46.2,43.8,58.5,47.8,60.9,58.3,60.6,62.0,63.1,69.7,56.6,47.1,57.7,57.8,69.6,47.0,45.3,62.3,59.9,58.1,49.3,49.5,62.9,54.0,65.9,48.8,60.6,63.2,68.4,63.3,62.8,0
3989,59.4,61.1,63.4,56.5,40.9,59.1,53.2,45.1,64.2,47.9,62.2,62.4,65.6,66.8,66.2,69.8,47.4,44.8,49.8,59.2,51.2,55.4,44.6,60.6,52.8,59.8,47.6,51.2,54.4,48.6,61.9,50.6,69.6,67.1,71.5,62.5,61.6,0
3990,62.2,60.0,64.6,58.7,39.3,56.7,46.2,45.5,65.1,47.5,58.6,53.8,62.2,65.7,71.2,68.8,46.6,45.2,48.0,57.9,49.5,59.2,44.5,58.1,56.9,47.5,44.1,51.3,53.4,51.3,63.0,46.7,69.0,67.0,72.1,63.7,61.2,0
3991,62.2,60.5,58.8,60.6,38.6,52.8,46.1,44.6,63.3,47.6,61.5,60.4,62.5,64.8,66.8,70.4,46.8,44.6,50.0,58.3,50.1,60.2,51.0,62.3,59.0,54.0,57.4,54.7,59.0,52.5,66.0,46.7,67.8,69.0,61.2,63.2,63.6,0
3992,59.3,56.1,64.1,65.1,40.9,52.6,48.3,44.2,62.9,49.5,61.1,54.6,56.4,64.3,68.9,70.0,52.9,49.0,46.0,58.8,49.9,63.9,48.1,61.4,56.3,56.6,51.4,50.7,60.9,57.4,65.6,49.7,66.1,57.0,69.9,64.7,62.1,0
3993,59.3,61.8,60.4,59.9,45.6,50.1,43.8,41.7,64.8,50.6,56.0,53.7,49.1,66.5,69.6,69.7,52.4,45.6,45.6,58.2,53.9,55.7,49.1,60.6,55.2,60.8,49.3,51.2,62.1,52.8,67.8,47.2,69.5,66.8,68.4,67.4,63.0,0
3994,56.8,57.4,58.8,57.7,41.2,45.6,54.5,42.8,63.8,48.3,61.6,55.2,58.8,68.4,69.3,69.3,55.2,48.6,48.0,58.3,61.0,47.3,44.7,59.7,57.7,53.6,50.7,49.7,64.1,54.0,63.0,53.9,66.7,66.6,65.0,63.3,61.7,0
3995,50.6,57.5,57.3,59.7,40.0,50.6,50.4,44.4,61.9,50.1,60.0,58.5,63.4,68.8,70.6,69.5,57.2,55.5,49.9,58.4,57.1,64.0,44.3,63.3,54.2,55.0,43.9,46.9,59.4,49.8,69.1,48.3,67.6,62.7,60.7,61.8,61.8,0
3996,61.9,61.5,60.4,61.6,38.0,56.6,52.7,46.1,63.0,49.0,66.0,57.9,60.1,70.5,71.4,69.7,54.3,53.0,49.4,58.1,56.0,61.0,45.6,62.3,60.7,53.9,47.3,48.4,64.3,49.0,65.4,47.3,63.8,51.1,67.1,66.9,64.5,0
3997,61.7,60.3,58.9,62.7,37.9,50.7,43.6,46.1,66.4,50.1,62.5,55.3,56.6,66.8,70.3,69.3,53.5,57.0,53.4,58.4,52.9,57.0,50.0,61.4,57.6,55.9,49.2,50.7,60.9,49.1,67.8,47.3,68.8,68.6,69.3,63.6,60.8,0
3998,62.6,62.8,60.9,61.2,39.5,53.1,55.7,42.1,64.1,48.6,65.1,57.8,55.6,65.3,70.9,68.3,46.5,44.8,47.5,59.0,51.9,52.4,44.7,59.4,56.6,49.2,46.5,51.1,60.7,55.2,65.6,54.3,71.1,67.1,72.4,59.9,61.5,0
3999,61.0,61.9,63.1,58.2,40.1,48.9,48.5,44.2,62.4,46.4,61.1,66.1,59.3,65.5,65.9,69.8,45.9,47.1,46.7,58.2,52.4,51.9,44.8,58.9,57.4,51.2,46.9,50.6,61.7,51.4,67.5,56.3,72.5,69.5,63.0,62.7,62.8,0
4000,59.4,64.2,60.5,61.9,47.5,59.6,54.4,40.1,61.4,48.0,64.0,57.8,58.5,67.8,70.8,70.2,59.3,44.6,47.0,58.6,57.1,59.3,47.9,60.5,59.2,53.8,52.3,48.6,57.8,50.1,64.2,49.2,71.0,64.1,68.1,63.7,63.3,0
4001,55.3,60.7,59.9,67.9,40.7,45.3,62.2,47.4,63.2,46.9,63.6,59.0,60.1,71.0,71.5,69.3,46.9,55.8,47.6,57.9,53.2,67.5,50.5,61.2,59.8,48.1,54.4,51.3,59.7,46.5,67.2,50.8,68.7,69.7,72.2,64.9,64.9,0
4002,65.2,63.4,62.3,57.9,43.5,46.4,49.2,46.2,62.6,47.3,67.4,58.1,58.8,68.1,69.7,69.1,57.7,45.4,49.5,58.0,54.5,67.1,53.3,60.1,64.3,61.9,57.6,50.0,64.3,50.8,67.5,48.1,71.1,68.8,71.6,66.9,60.6,0
4003,65.5,65.9,62.3,63.7,39.9,48.1,50.9,42.6,66.5,48.8,58.3,55.1,63.3,67.8,71.5,69.9,46.5,55.3,55.2,57.9,56.0,55.9,46.6,65.9,59.5,56.7,53.7,45.8,60.2,62.7,66.4,47.6,71.5,71.2,65.6,64.7,63.6,0
4004,57.5,64.9,66.8,62.2,38.8,45.4,55.9,45.3,65.2,50.7,63.0,56.6,70.0,65.9,70.3,69.1,56.1,47.0,47.2,57.9,60.5,62.5,45.0,63.2,62.0,57.9,53.8,52.4,56.7,53.9,68.3,46.6,68.4,62.9,70.0,62.6,64.6,0
4005,60.1,60.8,62.9,69.8,39.3,48.1,53.1,46.1,62.6,57.8,60.9,55.6,54.8,67.5,69.0,70.6,47.4,42.3,56.2,57.9,60.4,53.4,49.2,62.9,62.2,51.9,49.9,50.6,62.5,55.3,66.4,50.0,73.2,68.2,70.5,63.9,64.3,0
4006,59.2,62.5,62.3,64.8,43.7,56.4,53.3,44.4,65.1,47.1,65.6,57.2,62.3,70.1,71.6,70.1,65.7,63.3,50.6,57.9,54.9,59.5,46.0,61.0,57.2,56.9,53.5,50.2,56.3,52.3,68.8,48.3,71.0,70.9,67.8,66.6,62.5,0
4007,62.8,65.8,63.0,61.6,45.6,58.0,60.2,46.4,64.9,49.5,59.8,59.9,57.8,67.9,69.7,70.8,59.8,47.3,57.8,58.9,56.1,57.9,46.2,61.1,63.8,55.1,48.1,56.1,65.4,50.1,69.1,50.5,70.4,66.6,65.5,63.7,62.1,0
4008,57.6,64.0,67.2,62.7,46.1,47.7,46.2,45.0,64.8,51.5,67.8,59.2,61.3,70.2,70.8,69.6,49.8,57.6,53.7,58.2,55.7,59.3,49.7,64.4,61.0,60.3,55.2,50.0,60.6,54.0,65.8,51.7,70.2,58.4,72.5,64.5,61.9,0
4009,56.0,59.1,64.3,61.7,49.3,57.9,56.8,46.0,67.3,52.1,62.1,62.0,61.8,59.4,71.1,70.4,48.4,46.3,50.8,59.8,58.5,53.8,46.2,63.5,60.9,57.6,50.6,49.9,59.4,51.4,65.3,54.1,70.5,72.2,68.1,62.9,60.2,0
4010,60.2,63.9,53.4,68.0,40.6,49.2,46.9,49.6,63.9,53.4,63.8,56.7,60.1,72.6,67.0,70.6,46.2,46.6,50.2,59.5,55.3,55.9,46.7,63.9,62.5,69.4,51.8,54.0,62.0,47.6,68.2,64.0,64.7,67.2,71.6,66.1,62.7,0
4011,60.9,64.0,68.3,55.1,40.1,53.0,48.3,45.2,66.8,49.3,62.4,63.0,52.7,70.4,73.5,70.0,55.9,47.8,49.9,57.8,54.8,64.5,47.9,64.6,60.0,52.5,51.9,47.1,65.3,53.6,67.5,48.4,70.2,68.1,68.5,64.9,60.7,0
4012,63.6,65.8,64.4,67.9,39.2,52.4,49.2,44.3,67.1,49.8,64.5,56.9,54.2,72.9,64.3,71.5,51.5,43.9,52.3,58.0,60.0,60.7,49.7,63.3,59.5,57.1,54.4,52.3,59.8,46.0,70.0,55.1,69.6,70.0,70.9,68.0,66.3,0
4013,64.0,62.5,66.8,63.8,42.0,55.5,48.4,47.7,63.2,49.0,61.2,63.1,61.0,66.3,73.5,70.5,46.9,42.1,53.4,58.1,59.4,62.7,45.4,65.3,62.5,59.8,54.3,50.1,63.4,53.9,68.9,60.6,71.1,68.1,72.9,68.1,66.8,0
4014,58.1,62.1,68.5,64.3,41.0,53.8,49.0,46.6,70.1,48.7,62.1,57.2,59.1,74.4,68.0,72.4,45.9,42.6,51.4,58.4,57.9,56.7,45.2,62.0,58.8,54.3,52.1,46.9,64.4,53.4,65.3,55.8,72.3,72.0,69.5,68.8,73.2,0
4015,64.1,66.0,57.4,68.7,41.7,52.8,52.9,47.7,59.8,61.3,62.6,63.9,56.6,69.1,76.7,71.0,46.2,44.2,54.9,60.4,59.7,52.1,47.8,60.8,61.8,59.5,62.2,50.3,61.9,55.6,67.7,57.7,66.0,69.3,75.0,67.6,61.7,0
4016,61.7,69.4,67.8,62.6,42.2,54.3,50.7,46.7,67.8,66.3,67.7,59.6,59.1,72.2,71.0,71.5,47.3,43.8,53.8,58.0,60.3,62.9,46.1,63.3,59.0,58.5,49.5,49.0,60.8,52.0,64.8,50.6,74.6,69.9,72.4,66.5,59.9,0
4017,62.9,65.5,56.9,57.9,51.0,56.6,54.6,48.4,68.3,69.4,64.3,63.5,59.4,66.0,70.9,70.3,46.9,47.2,52.8,58.5,57.5,62.4,47.0,67.3,63.6,56.6,56.1,51.2,64.6,51.3,71.9,50.7,66.9,71.5,69.8,66.7,66.0,0
4018,65.9,65.8,70.0,70.0,46.1,60.5,51.8,45.2,65.9,59.7,65.8,58.2,62.3,71.0,68.6,71.0,49.4,53.0,55.8,58.0,59.9,58.6,46.6,66.5,63.6,54.4,61.1,53.7,54.6,51.4,64.8,52.4,70.7,70.8,72.6,68.2,64.0,0
4019,63.0,61.5,65.9,67.7,40.7,51.7,53.6,46.7,69.5,51.9,65.4,63.8,60.6,73.1,70.5,70.6,58.0,52.4,61.0,57.9,56.9,60.1,50.6,63.7,58.6,58.7,56.1,47.3,63.5,56.6,69.3,52.5,70.5,64.9,70.5,66.9,62.2,0
4020,64.6,61.9,67.0,55.7,46.8,48.1,55.4,45.4,68.1,49.3,64.8,57.2,59.0,73.1,79.1,71.0,52.0,44.4,66.0,57.8,61.0,59.5,52.5,65.1,63.5,56.7,50.9,46.4,65.9,56.8,70.4,46.7,72.3,72.2,73.6,68.9,69.8,0
4021,64.8,65.4,67.0,70.2,44.4,59.4,52.2,47.6,66.6,49.7,58.7,62.1,61.3,73.1,67.2,70.2,55.0,43.8,58.4,58.9,58.5,61.4,44.2,63.4,63.8,66.6,53.2,48.4,64.2,51.0,68.7,48.7,75.2,65.1,70.5,66.8,62.8,0
4022,60.8,66.2,66.0,59.0,45.9,49.0,58.8,48.2,69.5,52.6,69.8,59.2,57.2,64.1,75.1,70.6,57.4,54.7,53.3,59.9,59.4,58.7,46.7,64.7,64.1,58.5,51.3,49.6,65.7,49.9,69.5,49.3,70.0,73.0,71.0,67.2,64.3,0
4023,65.0,63.3,69.1,67.7,46.4,50.7,51.6,47.7,65.3,50.8,61.2,61.8,63.8,73.8,66.0,70.9,54.3,51.3,47.9,59.1,61.2,54.3,52.7,63.7,64.2,60.3,53.9,46.9,61.3,56.5,68.2,53.7,73.9,66.6,69.9,69.2,66.1,0
4024,66.4,64.3,63.8,67.0,40.1,54.0,56.5,47.1,66.5,49.8,67.6,58.7,56.5,69.1,74.2,69.9,49.2,45.3,47.5,58.3,57.4,60.0,48.6,62.9,61.7,56.9,50.5,61.7,65.3,55.3,67.2,47.6,64.9,70.4,68.7,67.7,62.1,0
4025,61.0,66.9,68.5,63.4,47.4,56.6,57.2,49.4,68.2,50.2,65.4,65.6,62.7,74.8,71.7,70.6,53.6,46.3,55.2,58.3,53.3,62.8,46.9,62.7,64.9,59.5,54.0,52.1,65.1,52.4,70.5,54.5,73.0,68.2,72.1,66.7,66.3,0
4026,66.3,67.0,63.7,69.7,44.1,56.5,68.5,45.5,62.7,51.4,65.1,58.7,60.9,69.2,74.3,70.3,59.6,55.7,52.2,58.4,59.4,62.2,45.9,62.4,65.0,52.1,52.4,49.2,58.0,52.5,70.1,52.2,70.0,70.0,68.1,68.7,62.8,0
4027,66.2,64.1,68.5,63.2,41.2,57.1,59.5,47.9,67.3,52.0,64.0,62.1,63.1,71.1,71.8,70.3,68.2,64.4,46.9,59.4,59.1,61.2,46.0,65.5,62.0,58.1,55.4,57.5,68.2,58.7,66.6,49.2,72.6,72.6,74.3,66.2,63.4,0
4028,54.9,65.9,68.6,71.0,53.6,52.8,53.6,43.1,67.5,47.7,66.3,59.4,58.3,71.9,70.2,70.3,59.4,57.2,47.5,58.0,59.1,59.7,47.6,62.8,62.8,58.0,52.7,52.4,66.4,57.4,70.5,50.6,71.3,67.0,68.9,69.1,65.8,0
4029,64.4,67.0,67.9,60.6,54.4,54.8,54.6,49.1,66.4,47.1,65.3,60.4,56.4,70.5,74.3,70.4,48.5,46.2,48.2,58.3,55.4,62.9,46.2,63.4,64.3,55.4,52.0,50.4,63.4,56.3,68.2,58.3,71.4,72.7,73.1,66.3,63.5,0
4030,66.0,66.6,65.6,67.6,47.2,55.7,54.3,50.2,68.7,47.0,65.8,57.7,62.3,73.4,65.1,70.5,59.5,59.4,47.1,58.0,53.4,59.8,49.2,65.9,63.0,55.1,56.9,48.6,66.8,54.9,70.0,47.2,71.7,64.8,71.1,66.0,67.3,0
4031,60.1,66.2,63.6,67.7,43.3,60.8,52.6,46.4,62.9,49.0,66.0,63.0,60.2,66.6,74.6,70.3,49.8,49.9,51.5,58.1,54.5,63.1,52.8,64.7,66.1,56.8,47.5,53.9,62.1,57.1,68.2,49.3,68.2,71.6,69.0,71.8,66.6,0
4032,66.7,61.9,67.4,66.5,44.6,52.3,53.8,46.1,69.0,46.6,71.6,62.1,62.3,74.6,68.0,70.4,63.3,59.4,61.9,58.3,61.7,57.1,49.1,65.6,60.5,53.2,53.4,48.1,64.6,55.5,69.5,46.7,74.8,67.7,74.1,65.2,62.7,0
4033,67.4,68.9,65.8,60.0,50.5,55.7,55.2,50.3,68.8,46.9,65.0,61.5,58.2,63.2,75.3,70.3,52.5,51.8,59.0,58.0,51.7,58.9,48.9,66.4,64.6,59.1,55.6,48.3,64.1,58.1,66.9,53.6,61.9,71.3,67.2,67.2,68.8,0
4034,60.6,62.8,71.2,68.3,44.1,57.3,53.4,47.7,61.7,51.9,68.3,59.8,65.1,72.9,69.5,70.6,54.5,46.7,51.0,58.0,50.4,64.9,47.1,62.9,61.2,54.5,59.7,58.1,65.3,55.9,68.2,52.3,74.2,69.8,71.0,68.2,68.6,0
4035,65.8,62.3,61.6,70.7,42.3,54.1,60.7,46.9,69.8,48.6,62.8,64.4,63.8,71.7,73.1,70.7,52.7,49.6,46.4,61.0,52.1,66.9,51.0,63.9,65.4,57.5,52.6,52.3,65.6,56.9,67.4,51.1,67.9,70.2,68.6,68.3,63.3,0
4036,64.3,67.7,70.3,59.7,41.1,49.3,54.3,48.1,66.3,50.1,67.8,58.8,62.0,72.5,72.9,70.3,60.4,54.1,47.6,58.6,56.0,58.6,53.8,63.3,63.0,52.0,56.4,47.5,63.7,55.4,68.7,52.3,71.6,70.7,75.1,69.8,68.8,0
4037,60.1,65.5,67.8,72.2,41.7,57.1,57.2,49.1,67.6,50.9,62.3,62.0,61.1,72.3,71.6,69.7,58.6,54.6,48.0,58.2,50.6,55.7,68.9,66.3,66.9,57.8,58.4,53.8,64.0,51.4,68.6,54.8,70.4,69.0,67.2,67.1,64.4,0
4038,65.6,65.0,67.9,60.3,41.4,51.1,51.6,48.7,70.4,57.4,69.6,60.1,57.6,72.2,75.8,70.3,51.5,46.6,61.5,59.2,54.7,64.1,56.2,67.2,62.1,61.8,55.8,48.9,67.3,53.9,66.8,49.7,70.3,70.4,71.3,68.5,67.5,0
4039,65.3,65.6,62.5,68.0,43.1,55.6,55.0,47.1,62.9,48.7,63.0,62.1,60.7,73.5,67.4,70.2,48.0,44.0,53.8,58.4,60.2,63.6,48.7,62.2,64.1,57.5,59.6,47.3,61.2,51.0,70.0,47.9,70.7,66.0,70.0,69.9,68.2,0
4040,61.9,63.1,66.8,69.3,52.2,56.4,58.2,48.5,68.9,54.7,70.1,58.7,59.1,65.5,74.8,70.0,48.3,43.6,61.1,58.0,55.9,62.0,52.9,63.4,61.5,54.9,57.7,51.0,63.6,52.0,63.8,53.7,69.2,71.2,69.5,67.0,65.9,0
4041,65.8,67.2,67.2,67.1,52.2,51.5,58.3,47.2,69.0,49.3,64.3,62.5,66.5,73.5,69.6,70.1,48.7,43.5,48.7,59.4,55.0,62.9,46.1,63.8,67.2,58.3,56.2,49.9,62.6,51.3,70.8,46.9,74.5,69.5,73.3,69.0,69.3,0
4042,63.6,70.6,65.5,67.1,53.0,57.1,53.0,49.0,65.3,47.8,67.9,59.6,62.6,66.0,72.8,70.2,48.3,47.3,48.5,58.1,59.3,62.4,46.9,65.1,62.5,54.6,52.6,52.8,59.8,55.3,66.7,49.1,67.7,71.0,69.3,68.8,63.2,0
4043,55.8,61.0,69.7,65.8,55.2,51.8,57.2,47.1,68.6,48.7,64.3,63.6,66.2,74.1,71.2,71.0,54.6,49.5,59.4,60.1,58.2,60.5,54.9,63.9,62.2,58.4,51.2,51.6,65.1,57.4,70.1,47.6,72.9,71.1,71.0,65.4,61.4,0
4044,67.4,67.8,62.2,65.9,55.6,52.8,61.1,46.4,64.3,49.9,67.1,59.0,63.2,70.7,74.3,70.0,59.7,58.6,54.9,61.2,59.7,62.8,46.1,63.1,65.5,60.5,54.2,53.0,63.9,53.6,67.4,49.6,69.8,66.6,69.0,66.8,65.9,0
4045,65.4,66.7,72.2,70.3,45.1,55.8,53.1,48.5,67.7,57.0,65.8,61.4,60.0,72.7,73.5,71.3,57.4,52.4,47.0,59.8,64.0,65.3,51.8,65.4,63.8,53.7,57.6,50.9,62.5,56.9,70.7,56.2,72.1,72.9,73.4,67.4,63.4,0
4046,64.1,67.3,65.2,65.9,42.6,55.5,55.8,49.9,70.3,48.4,65.5,58.1,64.6,72.0,72.5,70.6,64.8,53.7,55.5,58.3,57.3,51.8,52.0,64.0,62.6,56.0,53.5,48.4,66.4,54.9,67.1,46.9,71.0,65.7,68.3,65.8,63.9,0
4047,66.4,65.7,68.1,69.2,43.5,55.5,51.8,50.6,61.1,50.6,64.4,64.5,68.9,72.9,74.4,70.3,59.1,53.6,56.1,59.2,63.3,67.6,65.8,61.5,64.8,60.5,53.9,52.6,67.9,52.6,69.1,49.8,72.6,72.7,74.5,70.8,70.6,0
4048,70.0,62.7,66.7,72.7,43.5,60.4,59.0,49.5,71.2,48.5,68.5,60.1,65.2,73.1,67.8,69.5,51.2,53.0,49.5,59.2,59.9,65.9,56.9,65.6,62.3,57.1,54.6,51.4,66.2,55.0,69.1,49.1,73.8,69.0,71.2,68.4,59.9,0
4049,62.4,68.5,69.0,60.1,43.2,53.7,51.6,50.5,68.8,48.3,67.9,65.8,61.8,66.3,74.5,69.6,68.2,48.6,48.9,60.5,58.3,60.0,51.6,63.4,64.2,61.1,55.4,51.9,65.5,50.8,68.7,49.8,72.4,72.5,70.3,67.0,64.9,0
4050,67.6,65.2,69.3,68.2,48.5,53.6,54.4,52.3,64.2,48.7,68.7,60.4,64.0,74.5,70.5,70.4,72.5,69.5,47.5,59.8,55.8,64.5,45.8,63.5,63.5,56.9,53.6,52.0,63.2,50.0,71.3,48.3,74.4,69.0,73.6,67.3,65.9,0
4051,65.8,65.7,65.4,67.0,59.0,60.7,55.0,49.0,70.4,54.9,67.5,64.8,67.7,69.0,75.4,70.2,49.0,54.3,49.4,59.0,56.4,61.5,46.3,64.7,64.7,59.8,54.7,52.5,66.7,54.5,69.7,49.9,68.0,71.4,68.3,66.4,60.8,0
4052,62.7,66.8,70.8,66.4,59.5,55.6,54.6,48.1,68.2,48.0,69.2,60.6,62.5,74.2,72.6,70.5,65.8,56.9,49.3,58.9,59.3,65.4,57.7,62.3,65.5,56.6,56.5,51.9,65.9,55.7,70.2,49.0,74.3,71.4,75.8,67.9,67.1,0
4053,68.4,63.0,61.8,70.8,48.8,58.4,56.6,48.0,68.0,51.0,61.4,59.7,62.4,72.0,72.8,70.2,60.1,67.0,48.1,58.0,58.1,64.9,49.0,64.1,64.6,59.9,53.4,46.6,66.3,58.0,67.7,51.0,68.9,70.2,72.8,67.2,64.9,0
4054,67.2,66.4,69.9,64.9,44.6,55.2,55.7,51.3,71.8,52.6,66.9,59.7,62.9,72.9,74.4,70.5,66.9,63.9,50.6,58.2,56.6,61.1,49.2,64.4,65.0,59.3,59.5,49.0,67.4,53.1,69.9,56.4,73.9,72.0,72.1,68.5,72.1,0
4055,61.7,67.2,67.5,70.5,43.4,51.1,62.4,47.5,64.8,47.5,64.2,63.0,68.0,73.5,72.4,69.7,47.4,48.4,54.3,58.1,58.0,61.7,55.3,63.4,64.6,55.5,54.7,48.1,63.4,56.0,69.0,55.7,72.2,68.1,71.2,72.2,67.5,0
4056,66.6,66.6,69.4,62.2,45.8,52.9,59.3,49.8,71.4,52.9,69.7,61.0,62.1,71.4,76.2,71.3,49.8,44.0,62.9,58.3,66.7,62.8,60.1,68.3,63.2,57.0,53.2,50.2,65.8,59.0,70.8,48.8,73.4,73.6,73.7,67.5,65.8,0
4057,64.5,67.5,72.4,70.0,43.9,56.5,63.6,48.5,68.9,46.6,67.5,64.7,66.4,73.7,63.4,70.1,51.3,48.8,65.7,58.1,55.1,63.1,51.2,64.7,65.8,60.9,54.7,52.7,65.5,50.8,69.2,48.8,72.9,67.4,73.3,71.8,69.9,0
4058,64.8,67.5,68.6,72.2,43.2,57.1,55.5,46.8,65.7,46.2,69.2,60.9,63.8,70.5,75.5,71.1,58.3,54.4,51.8,58.6,59.6,61.3,46.8,69.7,67.0,57.7,54.8,50.4,61.2,58.2,69.6,56.9,72.2,74.2,73.3,68.6,65.2,0
4059,66.9,67.3,70.7,66.7,46.2,63.1,53.3,47.8,70.8,48.9,65.7,65.5,63.8,75.4,71.6,71.3,51.7,53.8,54.5,59.3,58.7,62.0,50.7,67.7,63.0,58.3,55.8,50.0,68.7,58.7,75.0,57.5,76.1,69.3,73.9,67.3,62.2,0
4060,64.6,67.9,69.0,65.1,49.3,53.3,56.6,60.4,69.2,54.1,69.0,61.2,63.8,68.7,75.2,70.2,53.5,45.9,48.8,58.4,60.8,64.5,54.6,63.7,65.2,61.9,59.1,48.6,65.7,53.6,70.7,48.5,69.9,71.4,68.4,71.1,69.3,0
4061,65.4,66.7,76.6,70.4,44.5,50.0,57.8,51.8,68.9,50.9,72.8,64.9,70.6,75.4,72.0,70.4,56.2,58.5,52.7,58.3,65.7,65.5,49.2,66.0,65.5,57.1,56.8,51.9,68.5,60.9,69.7,53.0,74.8,70.3,74.1,67.5,62.9,0
4062,69.3,68.8,67.7,65.3,42.7,54.7,55.1,60.0,70.2,58.7,68.1,61.4,62.9,70.8,75.3,70.1,67.2,49.2,57.8,58.9,66.3,63.3,58.8,65.0,63.6,60.5,56.8,49.1,69.9,50.0,68.5,61.3,69.5,70.0,70.5,67.9,66.1,0
4063,67.0,69.1,71.1,70.2,44.3,60.7,56.1,52.2,62.4,53.3,65.2,66.1,65.4,73.4,74.1,70.3,65.5,57.0,53.3,58.9,62.1,63.2,56.3,64.9,64.8,65.8,56.3,62.1,63.4,55.2,71.2,50.2,73.0,71.8,73.9,69.8,69.0,0
4064,70.9,62.6,62.3,69.2,47.7,60.5,54.9,50.5,70.2,55.4,69.3,60.8,60.7,74.0,71.7,71.1,66.0,56.7,60.7,59.5,54.2,66.5,56.0,64.0,63.4,56.4,56.0,59.3,67.2,52.2,70.0,52.1,72.4,70.8,72.7,68.6,62.3,0
4065,68.1,67.9,69.4,62.4,47.1,58.4,58.1,52.0,69.7,55.9,67.0,65.0,63.7,71.2,75.9,70.2,60.6,52.5,54.8,58.5,59.6,62.1,58.6,66.2,65.7,61.2,59.8,57.4,67.4,52.7,72.3,53.8,72.5,73.9,73.2,69.3,67.8,0
4066,65.5,68.9,63.8,72.7,47.1,55.2,54.1,51.1,64.8,49.5,70.4,61.0,66.3,75.0,68.0,70.5,60.2,51.0,52.7,59.8,64.1,61.0,64.1,64.5,68.4,52.9,53.2,53.7,63.2,52.3,68.9,59.6,74.7,65.0,73.4,70.0,67.0,0
4067,66.1,64.1,69.0,77.5,43.4,52.8,52.3,50.7,70.5,50.3,69.8,67.2,64.4,69.9,75.4,70.5,57.4,55.2,49.8,58.6,63.0,72.8,74.1,66.3,64.3,58.6,56.9,51.0,70.1,53.2,71.0,51.0,70.3,74.0,72.0,67.5,62.7,0
4068,70.2,69.5,71.4,72.3,46.0,56.7,60.1,48.1,69.1,50.3,68.7,60.8,69.8,76.2,69.4,70.5,58.9,56.3,51.4,59.0,64.5,65.2,68.4,62.5,66.1,55.7,52.1,55.3,67.0,54.6,68.3,49.7,73.6,66.6,73.5,70.5,66.9,0
