,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
18246,54.5,64.2,65.1,67.6,51.7,70.5,44.9,52.9,61.8,45.0,60.6,58.9,60.4,72.6,65.9,68.0,53.5,52.4,60.7,58.7,59.1,55.6,48.0,62.0,62.2,57.7,61.2,44.6,64.2,46.7,67.6,58.2,66.8,67.6,69.8,66.4,64.1,0
18247,62.8,66.8,63.7,61.4,52.6,69.1,53.2,52.9,67.4,47.7,64.2,66.6,64.4,72.3,72.8,67.7,60.3,57.9,62.4,59.0,57.5,63.7,56.1,59.8,60.0,57.2,59.1,47.1,60.9,48.9,64.5,58.3,72.7,68.3,73.6,71.1,71.1,0
18248,61.8,74.0,69.6,77.9,43.7,69.0,60.7,52.7,65.8,49.3,66.8,59.5,65.8,69.1,69.3,68.2,57.7,46.6,61.9,59.0,66.8,63.0,61.0,58.9,61.6,55.3,59.1,45.6,65.2,54.8,68.5,63.6,67.7,65.3,66.2,70.4,68.2,0
18249,55.0,60.3,66.4,78.8,49.1,69.3,52.2,52.5,62.8,47.6,65.1,62.3,60.5,70.2,67.4,67.0,56.3,49.2,58.5,59.2,63.5,58.8,47.5,61.1,62.7,45.2,58.0,46.7,61.5,50.0,65.4,51.2,68.2,72.1,72.4,67.2,63.3,0
18250,60.2,67.7,63.8,70.6,45.8,62.8,62.4,53.6,67.9,48.5,69.3,60.4,55.7,71.2,71.9,68.0,54.4,46.3,67.0,59.7,58.3,58.8,50.6,64.2,61.0,45.2,60.0,48.1,60.8,51.4,67.2,59.1,71.8,66.8,70.5,67.4,66.0,0
18251,63.6,71.0,65.9,70.3,52.4,70.7,55.4,53.2,56.7,51.7,61.9,56.4,65.1,63.4,71.4,67.8,52.0,44.3,62.6,58.5,60.1,60.9,45.8,61.3,58.8,54.6,57.7,52.7,66.1,53.7,68.2,56.4,73.3,66.7,70.0,66.3,62.8,0
18252,58.7,67.3,64.0,67.8,44.3,71.7,52.5,52.9,66.4,47.0,64.5,60.0,60.1,70.7,68.5,68.5,55.9,47.4,61.4,58.1,50.8,61.1,53.0,60.3,55.5,48.9,59.6,51.0,62.3,62.2,70.7,58.1,67.8,71.5,70.3,67.5,65.0,0
18253,63.9,65.7,65.2,63.5,44.3,70.5,57.7,51.9,68.2,52.1,62.3,66.9,59.8,69.7,72.0,69.9,57.3,53.4,53.8,58.8,52.1,57.2,52.2,58.1,62.1,50.3,59.1,58.1,60.8,48.6,67.3,57.3,69.6,69.1,65.4,67.8,66.6,0
18254,64.0,66.8,65.8,69.4,52.9,70.8,54.9,54.2,59.9,61.1,64.8,58.9,59.6,69.7,70.3,67.9,50.7,56.1,48.7,58.9,54.2,63.9,48.8,59.8,60.1,60.4,58.5,45.8,65.1,49.6,67.1,55.5,70.0,66.9,71.6,65.1,62.3,0
18255,64.0,63.9,66.0,75.6,48.7,68.6,50.1,52.0,68.7,55.0,64.4,62.0,60.8,71.7,68.9,68.8,57.2,50.4,51.1,59.4,58.0,56.4,49.5,60.0,58.7,54.8,56.7,45.8,56.5,46.2,66.5,51.8,64.8,69.9,68.8,67.2,67.6,0
18256,65.7,65.7,63.7,68.7,47.0,65.5,46.3,49.2,67.4,50.0,62.5,60.7,62.6,69.7,72.4,68.4,53.2,46.6,51.6,58.8,52.3,63.9,57.7,58.5,65.4,61.7,60.0,48.7,65.9,52.6,64.0,48.9,71.6,67.5,70.0,66.8,62.4,0
18257,65.6,58.8,69.1,70.7,44.1,65.6,50.4,47.4,66.4,67.9,66.5,63.1,57.9,68.4,69.1,79.1,63.1,57.3,48.8,59.0,49.8,62.0,47.8,63.4,63.1,61.9,60.0,45.8,63.4,48.8,70.4,51.4,72.4,68.8,73.9,63.6,61.7,0
18258,56.8,68.7,63.1,65.7,48.2,66.6,57.9,48.6,69.2,71.3,69.2,60.3,59.2,70.7,68.7,68.2,64.5,46.0,56.0,59.6,51.9,59.8,54.5,67.1,61.2,53.1,58.5,45.7,64.7,52.4,73.4,49.7,67.8,70.6,74.3,66.3,66.4,0
18259,60.6,66.9,66.6,66.0,43.2,57.8,54.2,54.1,66.7,68.2,62.0,62.7,61.3,69.0,73.8,67.9,52.9,63.7,52.9,59.4,55.8,67.1,47.9,60.5,62.4,53.1,56.9,45.7,67.3,57.8,67.4,49.4,71.7,66.0,68.0,67.1,65.5,0
18260,59.1,67.8,70.3,67.7,43.9,60.0,49.4,50.4,68.9,68.8,63.6,61.1,62.9,67.7,66.9,68.4,51.1,64.0,59.4,60.8,61.1,59.7,48.0,64.9,60.6,60.1,58.6,43.5,60.0,58.3,69.0,50.4,69.0,71.0,71.9,66.4,72.9,0
18261,58.4,67.1,66.0,66.9,43.2,59.0,58.9,51.4,69.5,65.6,65.3,68.1,63.1,72.5,70.5,68.8,51.6,56.5,51.8,60.0,64.5,63.7,55.1,61.1,62.4,53.9,58.1,42.1,62.2,56.8,68.2,55.7,69.8,70.7,69.8,68.5,67.5,0
18262,62.7,66.3,64.4,65.2,44.5,56.3,53.4,51.8,62.7,50.4,64.6,60.3,62.8,70.5,72.5,68.1,52.1,48.8,52.4,59.9,52.5,58.0,48.7,60.8,63.9,52.3,57.5,45.5,68.8,51.6,66.8,49.8,72.6,64.3,68.1,65.9,62.0,0
18263,62.1,66.0,66.3,64.1,47.4,59.5,51.0,54.5,69.2,44.7,64.2,62.4,61.6,67.4,66.8,69.3,52.2,46.4,55.8,60.4,52.1,71.7,47.8,61.1,60.0,49.2,58.4,43.5,58.5,56.9,68.3,50.7,72.5,69.1,71.9,64.6,68.0,0
18264,55.5,66.6,66.6,63.1,52.2,62.0,55.1,58.5,67.1,53.6,66.5,60.5,62.7,69.7,71.8,68.9,51.3,46.1,54.4,59.8,53.2,66.0,61.8,59.2,62.8,59.4,60.2,46.6,67.5,48.3,66.6,50.2,69.6,72.0,70.4,67.1,64.5,0
18265,64.3,62.9,63.9,68.0,47.6,59.8,61.3,54.3,62.9,62.3,65.2,64.5,63.3,68.8,71.4,68.3,55.1,46.6,56.2,59.0,51.3,63.4,51.0,63.5,62.3,59.6,61.0,41.7,63.1,46.9,70.9,51.9,71.5,65.5,67.9,65.1,60.7,0
18266,60.9,66.5,68.9,65.5,52.8,56.9,57.5,51.8,68.6,55.1,64.5,61.5,64.6,68.8,69.7,68.0,57.0,48.9,53.9,59.0,53.0,65.7,49.2,64.0,59.5,62.4,65.3,42.8,64.8,47.8,70.8,50.3,68.2,68.1,71.0,64.9,64.5,0
18267,59.2,68.5,65.3,58.1,48.8,58.6,51.0,49.0,63.9,52.6,64.0,63.9,64.1,72.3,69.3,68.2,56.5,50.8,55.2,59.7,52.2,60.3,51.2,58.4,62.0,58.8,64.0,45.8,66.4,46.2,63.8,49.5,64.6,69.0,69.7,67.4,67.9,0
18268,62.6,61.4,68.4,69.7,48.4,63.9,53.3,49.7,68.4,50.4,63.6,57.1,58.8,67.6,70.1,69.0,53.6,57.7,60.7,60.1,53.3,60.5,46.6,67.1,59.2,56.0,58.3,52.4,65.5,46.5,68.2,48.9,72.2,65.5,65.9,63.9,62.2,0
18269,60.2,66.6,69.0,67.4,48.9,59.6,55.9,49.8,67.5,49.1,61.3,64.2,62.1,66.4,65.7,69.3,49.5,49.0,61.9,58.8,60.0,63.7,50.1,65.1,66.0,57.0,61.3,58.6,61.9,49.3,72.6,50.2,68.5,66.7,70.2,66.3,64.0,0
18270,59.6,62.7,67.6,68.6,50.3,58.0,54.5,54.5,62.9,49.4,63.4,56.3,62.0,70.6,70.0,73.4,51.3,51.0,56.8,59.2,50.5,54.3,53.3,65.2,57.6,53.7,55.4,44.9,66.5,46.5,69.9,51.4,68.1,68.0,64.2,64.5,62.3,0
18271,61.3,63.2,65.1,62.8,49.5,60.0,54.7,51.4,68.2,62.1,62.7,58.4,58.6,69.0,71.8,67.1,59.8,56.0,53.5,59.2,65.4,64.1,46.3,63.4,62.7,53.7,52.6,47.0,57.7,47.2,74.0,49.3,71.2,68.1,68.2,66.5,67.3,0
18272,60.5,68.6,67.0,59.8,50.2,59.8,51.3,50.7,67.5,51.5,68.0,59.7,64.4,68.9,63.3,67.8,49.3,47.1,52.3,59.1,59.4,64.1,50.0,64.8,62.2,53.6,53.7,45.4,64.4,52.7,70.2,51.6,69.7,66.9,68.6,68.7,66.3,0
18273,62.4,57.0,61.0,68.5,50.8,57.6,60.3,47.3,67.1,48.1,61.3,63.8,62.9,70.7,71.4,67.5,48.4,47.4,51.3,68.2,53.7,62.5,52.3,67.1,61.3,59.6,54.2,53.5,64.9,60.5,71.5,51.7,64.5,70.1,70.6,67.3,59.3,0
18274,62.7,67.3,65.4,61.5,45.5,56.6,52.8,50.4,69.4,47.4,65.7,57.7,68.2,67.7,71.1,66.9,50.9,49.6,49.0,78.1,51.4,54.5,50.6,63.8,65.9,62.7,57.2,47.1,64.9,49.1,73.8,54.8,71.3,65.5,66.4,67.2,67.6,0
18275,62.3,66.7,63.9,67.0,53.5,59.8,55.3,47.5,69.5,54.8,63.5,56.2,62.0,68.9,65.0,66.7,54.3,52.4,49.6,79.8,58.2,63.1,54.7,63.3,62.8,58.6,55.3,51.6,65.3,44.2,71.2,54.8,72.9,69.9,73.0,67.3,65.2,0
18276,60.5,62.9,57.7,61.1,55.5,59.2,55.1,46.7,71.1,52.1,68.1,60.2,62.6,69.5,68.7,67.2,62.0,58.8,49.5,64.7,56.4,61.8,56.5,66.2,59.8,60.4,56.4,45.7,63.7,48.6,71.9,55.5,68.1,69.8,67.9,66.5,63.3,0
18277,60.1,62.5,68.3,67.2,52.5,58.7,51.4,50.8,70.2,56.6,61.4,62.9,58.6,65.7,69.7,67.9,51.8,49.3,51.3,81.6,63.4,62.7,61.6,67.0,63.5,64.3,61.0,52.4,61.9,63.3,65.2,52.0,71.4,62.8,67.7,69.9,71.1,0
18278,56.8,65.6,68.1,70.0,47.4,60.5,55.4,54.7,68.6,56.0,66.7,59.0,59.7,69.2,64.7,66.9,59.8,48.1,53.7,74.6,55.2,61.0,53.0,65.1,63.8,58.8,61.5,52.9,64.7,67.2,66.8,50.9,68.0,69.0,70.6,68.0,62.1,0
18279,62.2,64.8,62.2,65.8,45.6,60.0,60.8,49.5,70.5,58.3,61.9,57.8,61.3,71.6,71.6,67.6,56.0,49.2,57.5,64.1,60.7,61.6,55.2,65.0,55.9,58.9,57.0,47.4,60.6,67.2,67.2,55.9,65.5,68.4,66.2,66.6,66.5,0
18280,62.9,64.8,68.1,71.7,49.8,59.2,63.3,52.7,70.3,55.7,65.6,58.4,59.9,66.0,72.7,68.4,59.0,46.1,55.7,62.9,60.0,67.8,59.4,68.6,62.4,59.0,55.5,58.7,66.2,66.6,63.9,51.2,71.5,61.7,70.0,68.3,70.7,0
18281,58.5,58.2,68.7,75.9,49.9,57.2,57.6,44.3,69.2,50.3,63.9,63.8,58.4,70.6,64.9,66.9,59.0,55.9,65.1,59.7,55.7,64.6,51.0,69.5,59.5,59.3,58.1,59.4,64.7,67.1,68.3,49.8,72.4,69.9,71.1,69.5,64.1,0
18282,62.4,65.9,64.5,58.6,50.8,57.1,63.6,46.7,69.3,53.4,67.4,59.5,61.9,69.2,69.0,67.6,55.4,61.0,55.4,59.9,61.8,62.3,54.2,65.9,61.6,58.9,61.4,53.1,64.3,61.4,73.8,48.4,69.7,67.7,64.9,67.2,68.3,0
18283,62.8,64.6,75.2,67.1,49.0,53.8,53.2,46.3,67.1,55.4,60.3,59.1,62.8,62.9,71.9,67.9,57.0,62.3,64.0,58.5,63.8,62.2,57.5,66.9,61.3,58.7,60.5,59.1,65.9,65.1,68.3,49.9,72.7,70.5,70.8,66.3,63.0,0
18284,58.7,62.6,70.7,70.1,54.7,57.9,47.5,48.3,70.3,57.0,63.2,56.6,61.7,71.4,68.4,66.9,71.3,71.0,65.5,61.0,63.4,62.9,53.6,69.2,58.3,56.2,58.5,57.2,63.8,55.4,70.3,51.0,70.6,70.8,74.0,67.8,66.4,0
18285,65.6,69.5,66.1,64.3,55.5,56.5,49.5,47.1,70.8,62.6,59.1,57.0,66.1,73.2,72.9,68.0,63.0,72.2,61.0,63.6,62.8,63.5,51.2,67.0,64.5,61.2,57.9,62.3,67.3,44.8,68.5,48.2,70.6,69.3,69.3,66.8,63.4,0
18286,64.7,67.5,69.4,68.3,55.0,54.8,59.9,48.9,65.3,50.5,64.4,58.7,57.0,65.1,71.6,67.6,65.4,74.5,51.7,75.5,65.6,63.4,53.0,66.2,63.0,51.9,52.3,53.6,62.8,59.9,68.9,55.9,72.0,66.8,72.7,65.1,62.4,0
18287,60.3,67.7,68.7,68.5,51.7,56.9,54.3,46.7,67.3,59.9,63.4,60.3,60.1,69.8,67.8,68.9,54.0,71.8,53.8,80.1,65.0,64.1,60.4,68.9,60.2,53.0,57.8,50.5,62.3,62.0,65.6,49.9,71.9,71.3,72.3,66.7,65.8,0
18288,62.7,67.0,63.0,60.1,51.9,52.2,55.4,45.9,66.3,54.4,64.5,59.7,62.9,73.1,71.2,71.8,53.8,65.1,56.7,72.7,63.5,63.3,64.0,70.4,66.4,59.8,53.8,48.5,65.4,58.5,66.8,50.2,71.8,69.9,70.1,66.9,65.6,0
18289,65.5,64.3,66.4,69.5,53.6,54.1,53.6,47.7,71.9,55.2,63.5,60.5,62.4,65.3,69.6,70.0,52.2,64.3,61.6,69.6,67.2,59.0,54.0,69.1,63.1,55.5,54.7,48.8,66.0,47.7,64.5,48.0,71.2,66.0,72.3,65.4,62.4,0
18290,57.2,66.3,69.1,75.0,52.2,57.9,54.1,45.3,68.5,62.7,64.6,60.1,67.7,70.6,67.3,69.8,57.4,63.8,55.9,65.7,64.3,64.8,49.8,67.8,61.2,59.7,56.6,53.3,64.0,51.5,70.5,54.6,72.3,72.5,74.3,68.0,66.3,0
18291,63.6,63.2,59.6,66.8,49.0,59.4,57.1,46.7,64.4,56.8,67.7,64.2,61.1,71.4,72.0,68.3,65.5,66.1,56.3,59.9,64.2,62.0,51.2,64.1,60.6,55.3,59.9,46.2,66.2,44.9,70.9,51.9,72.0,68.0,63.9,65.9,61.9,0
18292,60.6,63.7,66.0,64.8,51.1,57.3,53.2,52.0,68.2,66.2,62.9,55.6,60.7,67.6,72.9,69.1,64.4,68.7,63.1,58.7,59.1,56.7,59.3,64.3,55.9,61.5,55.4,46.4,65.5,45.8,68.0,58.2,72.4,65.5,70.0,64.1,61.9,0
18293,57.9,65.9,69.7,66.8,57.2,56.5,54.2,49.1,70.0,50.7,63.3,59.4,62.5,73.0,71.5,68.6,65.8,72.5,60.5,60.3,57.0,59.5,57.0,61.4,60.8,55.1,59.2,45.0,66.8,45.2,70.9,58.3,68.6,71.4,72.4,69.1,67.5,0
18294,60.7,65.8,63.9,68.9,61.0,55.0,57.3,48.8,64.5,54.8,66.0,60.2,60.2,71.4,71.8,72.4,56.7,61.6,58.3,59.2,57.6,59.5,52.6,64.1,60.9,58.9,55.9,45.5,66.8,50.0,69.1,52.2,72.1,69.0,66.8,66.2,61.2,0
18295,63.6,68.4,69.7,69.9,46.3,54.4,56.1,48.9,68.1,54.2,59.4,53.7,66.1,66.9,72.2,68.1,64.3,68.9,62.2,58.7,56.4,55.8,54.8,66.3,60.7,57.4,59.3,46.8,60.2,57.7,68.3,51.7,70.3,66.3,72.1,66.7,65.2,0
18296,56.9,64.1,68.7,61.0,49.2,57.1,57.8,56.4,66.4,55.6,70.2,63.1,61.5,72.6,67.7,68.1,65.6,74.3,52.1,59.2,65.3,65.4,46.6,68.9,64.6,58.3,58.7,51.7,63.9,54.4,69.0,50.0,67.6,70.7,70.4,77.8,71.0,0
18297,60.5,60.4,66.1,70.4,52.8,60.2,60.0,57.4,64.9,52.7,64.2,60.5,65.6,69.7,72.2,69.0,68.2,65.0,56.0,60.5,61.6,71.2,55.4,71.0,63.5,61.5,54.8,47.5,67.1,57.2,67.8,51.6,71.0,69.4,68.7,67.8,63.8,0
18298,63.3,66.6,67.7,66.1,52.4,57.2,58.7,51.7,70.6,53.0,65.8,59.9,63.6,67.1,69.0,68.1,68.6,73.5,61.1,66.9,52.2,72.7,50.3,68.0,61.1,58.8,56.0,48.1,65.7,62.0,62.5,48.9,72.1,67.1,70.8,67.6,65.8,0
18299,52.3,63.8,68.4,61.3,46.6,60.9,55.9,55.1,62.2,49.6,63.2,62.7,60.3,72.0,69.7,71.0,64.2,71.3,53.2,56.6,59.6,61.8,48.6,63.1,61.2,56.3,55.8,50.5,68.4,56.8,68.8,51.3,63.5,70.9,70.6,67.2,63.0,0
18300,63.1,67.8,68.5,68.3,48.4,61.0,53.8,57.4,69.4,47.5,66.8,63.6,66.7,68.0,70.2,70.4,66.3,73.6,52.9,56.1,66.3,64.4,52.2,64.7,62.7,61.3,57.0,47.5,62.9,51.8,67.2,49.7,72.7,67.1,69.5,65.9,63.3,0
18301,60.9,70.1,72.1,73.8,52.4,60.3,56.6,52.7,68.0,56.0,66.6,67.9,62.8,66.0,69.8,68.6,61.3,71.5,49.3,65.5,68.7,63.4,57.4,66.9,63.9,56.0,54.2,49.5,64.0,53.4,68.2,49.5,71.6,68.7,72.0,66.9,64.9,0
18302,57.3,66.2,68.9,74.7,60.5,64.8,66.8,49.6,62.4,62.5,64.9,59.5,64.4,72.4,70.6,68.8,58.6,64.0,48.6,61.5,60.7,62.0,48.6,68.9,64.7,56.4,54.2,49.5,65.3,53.1,65.3,57.2,64.8,70.6,72.3,66.2,62.6,0
18303,63.1,69.6,64.5,64.7,54.4,59.3,56.4,50.5,68.9,50.4,64.8,58.5,65.3,70.2,71.8,69.3,56.7,67.0,52.5,54.0,62.9,65.0,52.1,69.9,60.8,49.8,54.8,53.3,62.0,58.1,70.3,49.3,70.7,67.3,73.2,67.9,69.0,0
18304,65.3,69.0,72.2,71.7,49.2,57.7,53.6,48.5,67.0,52.5,64.0,63.2,66.4,67.5,68.3,69.4,57.1,65.4,58.8,57.0,58.5,71.5,49.3,69.2,67.1,55.0,59.6,58.1,65.2,55.5,68.1,61.6,74.3,68.2,70.7,66.5,62.4,0
18305,58.7,64.2,66.6,69.3,55.4,68.5,52.0,56.3,66.4,53.3,65.6,67.7,67.7,71.3,70.0,69.1,54.1,72.4,54.8,55.5,64.0,74.0,47.7,64.2,66.9,57.1,58.4,58.0,67.7,49.3,68.9,50.8,65.7,70.5,67.7,64.5,63.2,0
18306,63.3,67.9,66.2,63.7,49.5,61.1,57.8,49.8,68.9,53.9,65.4,57.8,63.7,70.3,73.9,69.0,57.9,53.7,58.0,53.6,63.1,71.0,51.4,69.0,61.4,51.8,56.5,47.3,65.8,49.4,65.4,55.1,68.8,65.3,65.7,68.6,68.4,0
18307,61.0,69.8,69.5,70.1,59.0,63.0,51.1,59.3,62.9,57.7,63.8,64.8,66.1,69.5,74.9,73.1,66.8,56.3,52.6,54.4,64.3,67.6,56.6,67.1,65.4,59.6,57.7,53.4,65.4,52.2,67.7,50.0,72.7,68.2,71.6,68.0,65.1,0
18308,59.7,65.2,65.3,67.7,60.3,61.1,59.7,61.4,69.7,60.2,65.0,58.4,65.4,73.4,69.3,73.9,61.1,59.3,60.5,54.0,59.6,65.4,54.5,65.0,62.8,55.4,66.0,52.7,64.3,56.3,67.8,53.5,68.2,71.0,69.3,67.1,66.3,0
18309,63.0,67.7,67.2,68.0,61.8,61.8,51.3,53.7,69.0,55.8,65.5,66.0,66.1,68.7,72.5,73.1,56.5,66.4,61.0,56.6,64.8,64.5,56.5,69.1,64.4,57.9,57.9,56.3,64.3,52.3,67.9,57.7,71.7,67.6,68.7,68.4,63.3,0
18310,64.3,67.5,69.0,68.0,66.8,62.6,46.6,51.1,57.9,57.1,65.3,59.7,60.1,69.3,67.0,71.0,58.3,69.4,58.5,56.0,67.3,63.5,52.0,70.1,61.8,55.2,54.8,51.3,65.9,46.6,71.2,52.0,71.3,68.6,73.1,67.1,60.8,0
18311,61.6,66.3,64.8,65.3,65.0,63.1,58.9,50.2,70.2,57.7,65.5,62.5,61.9,70.7,69.8,73.6,53.2,66.2,60.4,52.8,59.3,60.4,52.9,64.9,63.4,53.2,59.5,47.8,61.7,54.0,70.7,53.5,68.8,71.9,71.2,66.0,66.2,0
18312,62.2,69.3,66.3,65.1,67.3,57.5,67.8,52.1,69.0,57.9,67.9,62.3,66.0,68.6,72.4,68.9,62.4,65.6,53.7,55.2,63.7,57.7,52.2,62.4,63.8,56.0,58.3,52.8,65.0,55.6,68.9,51.0,73.6,67.1,66.7,67.6,64.9,0
18313,61.6,62.1,71.1,70.0,63.9,58.1,53.2,56.8,65.6,64.3,63.8,65.9,58.9,68.9,65.6,68.2,56.2,70.0,50.6,55.8,58.0,59.6,48.9,68.1,68.0,59.2,61.5,60.6,65.3,56.5,65.5,54.8,70.2,68.2,71.6,67.5,61.7,0
18314,61.2,68.4,71.9,65.9,54.3,60.7,54.7,51.5,71.3,58.3,67.0,62.5,65.3,71.4,72.3,68.9,55.8,63.3,57.5,68.8,62.0,61.6,51.0,70.2,63.4,53.0,56.7,63.2,63.4,55.8,70.1,56.7,67.8,69.3,69.6,66.7,66.8,0
18315,63.8,67.4,68.3,70.9,51.5,56.5,51.1,49.8,58.1,53.9,65.3,65.3,65.7,70.6,71.8,69.0,57.2,64.2,50.3,59.9,68.6,64.3,53.3,64.9,65.2,61.5,57.4,58.6,67.0,52.4,65.8,52.3,71.8,64.9,68.9,68.4,66.5,0
18316,60.6,68.4,71.1,72.0,59.6,64.2,55.6,49.3,67.1,60.4,65.5,58.0,66.6,69.1,66.6,69.0,53.2,63.7,62.3,59.4,60.1,52.8,56.6,65.5,62.4,56.8,54.9,55.1,61.9,50.5,69.8,51.5,72.4,69.9,70.6,66.3,64.9,0
18317,63.2,69.5,67.2,68.5,64.2,52.1,55.7,51.6,71.3,52.6,65.1,59.9,63.3,72.7,71.9,72.6,55.8,56.1,53.4,61.2,55.4,59.7,57.0,65.5,63.5,54.7,60.1,47.7,67.6,50.0,68.0,52.3,68.5,71.3,71.7,67.8,66.1,0
18318,61.6,71.9,67.5,66.9,49.8,69.2,53.3,51.6,63.0,55.7,66.7,63.3,63.2,67.8,72.7,69.4,59.0,52.6,61.7,71.8,63.3,62.8,60.3,65.9,63.9,58.9,59.5,48.3,67.2,47.8,69.0,56.1,72.7,68.4,68.7,67.1,61.0,0
18319,62.6,70.7,70.0,69.4,48.7,67.5,55.0,56.3,69.7,57.7,67.7,66.0,67.8,70.4,65.5,70.3,66.4,48.3,55.8,66.8,59.4,58.7,55.6,66.8,59.6,52.9,58.0,45.6,61.4,52.1,70.8,55.7,72.4,70.5,74.8,70.2,73.1,0
18320,62.9,65.7,64.9,64.1,50.1,70.1,54.9,58.0,65.9,64.7,67.9,59.9,66.9,71.8,70.5,68.6,54.3,47.4,55.6,69.9,59.6,68.1,54.5,68.2,62.2,57.1,60.9,55.1,65.7,54.2,70.7,53.3,68.0,70.1,68.8,68.5,66.2,0
18321,66.3,65.7,69.5,69.7,53.7,62.6,48.6,50.6,62.6,51.1,66.7,59.9,61.3,68.4,73.9,68.1,59.4,56.6,57.2,76.5,56.8,62.3,53.7,66.6,64.3,59.8,59.8,52.6,71.5,56.7,69.8,50.7,74.0,63.1,68.4,66.9,62.0,0
18322,60.0,69.6,68.5,68.5,50.4,70.3,58.0,51.0,71.7,52.5,66.1,58.2,62.1,71.7,66.9,68.2,52.9,52.7,53.4,68.2,59.8,61.9,58.3,67.1,66.5,61.8,62.7,49.1,62.0,56.5,67.1,59.9,71.3,71.4,72.4,67.6,66.8,0
18323,62.9,65.0,67.3,64.0,49.6,65.2,52.2,52.0,62.3,50.6,63.0,61.0,67.8,72.5,72.9,68.3,71.1,50.9,51.7,64.0,56.5,58.2,58.3,66.4,66.4,53.9,62.6,52.1,67.9,62.8,69.8,59.0,71.6,75.6,74.8,68.0,67.4,0
18324,63.9,67.8,70.0,69.9,52.2,65.7,58.5,50.1,67.6,58.5,64.5,57.0,60.9,67.8,71.6,68.7,64.4,48.5,58.1,63.9,59.0,51.8,56.0,67.0,62.3,53.7,56.7,50.2,61.8,48.2,62.9,54.4,74.5,67.0,70.3,66.3,63.3,0
18325,65.9,68.8,69.8,71.5,53.2,56.5,53.5,49.5,68.2,55.7,63.7,61.5,66.0,70.0,67.2,69.5,61.7,56.9,65.0,64.0,58.4,56.5,49.8,67.3,62.8,55.3,55.9,46.7,64.1,51.5,69.7,50.0,69.6,71.8,73.7,67.9,67.4,0
18326,66.7,66.2,68.8,75.1,57.7,59.2,48.0,49.2,62.7,50.7,67.1,60.6,62.7,73.3,74.4,69.6,52.4,58.1,55.6,67.1,55.9,58.8,60.2,64.1,65.7,64.8,53.3,51.3,65.9,60.3,67.7,51.3,72.3,70.9,69.4,66.2,62.2,0
18327,69.0,68.8,68.3,70.1,53.9,59.8,47.5,49.2,70.6,57.3,64.4,61.9,66.1,76.8,71.9,68.9,54.3,51.9,56.8,65.2,60.2,62.7,53.5,65.5,64.8,63.8,51.1,53.8,60.9,53.8,68.5,52.8,74.1,65.1,69.7,69.2,68.0,0
18328,70.2,73.4,70.0,69.5,55.2,54.8,50.5,48.7,66.1,57.3,67.7,64.7,62.4,69.6,64.9,69.3,51.6,56.7,64.2,61.8,60.4,60.2,58.3,64.7,64.2,62.4,54.3,50.3,65.8,58.5,67.2,57.2,68.7,72.2,74.0,67.8,64.9,0
18329,61.6,66.7,65.9,73.5,50.8,57.4,48.6,52.3,66.3,49.9,64.8,67.9,65.2,73.1,74.0,68.6,56.5,63.5,55.7,60.0,65.2,63.5,54.4,65.6,64.5,60.5,62.1,50.5,67.4,56.5,68.9,52.5,71.4,73.7,71.7,65.8,61.8,0
18330,60.9,70.8,73.2,71.7,49.6,58.2,59.9,50.6,70.4,64.8,66.7,60.5,62.1,65.1,72.1,70.4,54.1,54.4,52.2,59.2,57.5,63.9,56.7,64.8,63.7,53.8,55.9,46.1,66.2,51.9,66.4,51.5,75.2,64.5,72.0,70.7,71.0,0
18331,61.1,67.7,68.8,72.1,50.3,54.9,53.6,60.2,64.1,62.8,62.9,63.5,63.6,70.4,66.6,69.7,60.9,58.4,49.6,59.3,59.1,63.2,49.4,65.9,64.1,61.4,58.8,47.2,68.1,52.0,68.6,53.1,71.8,73.0,74.3,67.4,67.8,0
18332,63.2,66.8,68.8,69.8,58.5,64.4,50.2,53.5,70.2,50.4,66.1,58.6,66.6,71.5,72.0,67.9,52.3,53.1,47.4,59.8,58.6,62.2,51.2,66.5,61.1,60.8,54.8,44.4,67.1,53.9,67.9,56.0,70.1,71.6,69.8,71.2,64.7,0
18333,65.5,69.3,69.4,67.9,62.1,61.3,52.8,54.9,69.7,53.4,63.4,64.0,66.4,68.0,72.4,68.2,53.8,48.1,47.7,60.6,56.9,61.7,58.7,66.3,67.1,58.9,57.4,53.0,67.2,50.3,63.4,52.1,71.7,63.7,71.0,69.1,69.5,0
18334,58.4,69.3,68.7,70.2,54.3,66.7,56.0,51.4,60.8,51.5,66.9,59.5,63.6,70.5,67.1,68.6,63.6,52.2,50.2,61.6,62.7,63.3,54.6,66.3,64.4,58.1,55.3,44.5,67.1,49.4,67.8,53.7,70.5,71.9,72.1,66.9,64.9,0
18335,65.0,67.7,69.0,64.3,56.7,67.6,54.7,49.0,68.9,52.9,63.9,62.6,66.1,71.3,71.8,67.4,60.4,50.1,58.9,60.6,57.2,65.5,56.8,66.1,64.3,58.0,58.4,51.4,64.5,53.8,68.1,51.4,70.6,67.1,66.6,65.9,65.6,0
